Date,Close/Last,Volume,Open,High,Low
09/16/2022,$41.25,45069320,$40.98,$41.54,$40.66
09/15/2022,$41.03,22763390,$41.03,$41.27,$40.705
09/14/2022,$41.28,23152190,$41.75,$41.93,$40.98
09/13/2022,$41.75,21284540,$42.40,$42.61,$41.57
09/12/2022,$42.76,18553230,$42.59,$42.85,$42.41
09/09/2022,$42.24,20264010,$41.68,$42.32,$41.47
09/08/2022,$41.32,28753210,$41.00,$41.72,$40.71
09/07/2022,$41.08,25548330,$41.14,$41.65,$41.00
09/06/2022,$41.10,23898620,$41.35,$41.69,$41.09
09/02/2022,$41.30,21155670,$42.00,$42.21,$41.15
09/01/2022,$41.81,21641700,$41.64,$42.0462,$41.64
08/31/2022,$41.81,28368160,$42.47,$42.585,$41.76
08/30/2022,$42.53,20705140,$43.38,$43.38,$42.50
08/29/2022,$43.33,15039490,$43.015,$43.565,$43.015
08/26/2022,$43.25,16795670,$43.59,$43.70,$43.24
08/25/2022,$43.74,14327640,$43.65,$43.822,$43.42
08/24/2022,$43.55,17384400,$43.55,$43.63,$43.22
08/23/2022,$43.47,19014210,$44.00,$44.13,$43.42
08/22/2022,$44.17,15031370,$44.40,$44.47,$44.09
08/19/2022,$44.42,19485360,$44.10,$44.49,$43.96
08/18/2022,$44.19,25957370,$44.42,$44.53,$43.91
08/17/2022,$45.34,11294440,$45.43,$45.715,$45.26
08/16/2022,$45.80,14112760,$45.50,$46.05,$45.375
08/15/2022,$45.56,15713640,$45.03,$45.64,$44.94
08/12/2022,$45.15,15090890,$44.95,$45.26,$44.81
08/11/2022,$44.78,15407260,$44.96,$45.26,$44.735
08/10/2022,$44.84,16402720,$45.01,$45.06,$44.65
08/09/2022,$44.68,14554020,$44.61,$44.85,$44.39
08/08/2022,$44.54,20601700,$44.95,$45.01,$44.35
08/05/2022,$44.95,17297480,$44.48,$44.98,$44.36
08/04/2022,$44.43,29704280,$45.22,$45.22,$44.36
08/03/2022,$45.33,17314110,$45.46,$45.605,$45.18
08/02/2022,$45.34,18710320,$46.25,$46.43,$45.31
08/01/2022,$46.26,18612100,$46.29,$46.50,$45.92
07/29/2022,$46.19,23129840,$45.71,$46.495,$45.58
07/28/2022,$45.55,22051870,$44.84,$45.72,$44.75
07/27/2022,$44.91,21560480,$44.81,$45.0891,$44.45
07/26/2022,$44.92,20571800,$44.50,$45.165,$44.27
07/25/2022,$44.76,27180710,$44.38,$44.80,$44.05
07/22/2022,$44.45,58265020,$45.95,$46.18,$43.765
07/21/2022,$47.66,32320980,$47.63,$47.88,$46.68
07/20/2022,$49.07,29611360,$50.47,$50.545,$49.01
07/19/2022,$50.45,14638480,$50.48,$50.56,$50.24
07/18/2022,$50.28,16173080,$51.06,$51.17,$50.17
07/15/2022,$51.02,13021340,$51.00,$51.04,$50.35
07/14/2022,$50.49,10271680,$49.92,$50.56,$49.73
07/13/2022,$50.51,13362450,$50.44,$51.09,$50.20
07/12/2022,$50.78,20528740,$50.65,$51.36,$50.28
07/11/2022,$50.50,12261840,$50.37,$50.735,$50.26
07/08/2022,$50.49,13959150,$50.52,$50.92,$50.41
07/07/2022,$50.71,13617050,$50.96,$51.055,$50.36
07/06/2022,$51.51,14938950,$51.42,$51.885,$51.13
07/05/2022,$51.42,19687280,$51.42,$51.46,$50.48
07/01/2022,$51.64,14189320,$50.96,$51.77,$50.58
06/30/2022,$50.75,18880500,$50.67,$51.215,$50.46
06/29/2022,$50.94,13901450,$50.48,$51.00,$50.32
06/28/2022,$50.46,16616610,$51.07,$51.30,$50.43
06/27/2022,$50.96,16974910,$51.29,$51.49,$50.6533
06/24/2022,$50.96,28490740,$52.03,$52.15,$50.57
06/23/2022,$52.09,21736430,$51.03,$52.18,$51.03
06/22/2022,$50.79,23651570,$50.26,$51.17,$50.21
06/21/2022,$50.65,34258510,$49.31,$50.91,$49.22
06/17/2022,$49.03,36469520,$48.61,$49.485,$48.53
06/16/2022,$48.84,22029330,$48.52,$48.97,$48.01
06/15/2022,$49.15,22005590,$49.23,$49.83,$48.595
06/14/2022,$49.16,20278710,$49.59,$49.835,$48.895
06/13/2022,$49.59,23762460,$50.62,$50.79,$49.40
06/10/2022,$50.82,19871440,$50.65,$51.40,$50.47
06/09/2022,$50.94,12079270,$51.62,$51.77,$50.92
06/08/2022,$51.55,13249740,$51.73,$51.96,$51.4407
06/07/2022,$51.65,15382980,$51.15,$51.70,$50.93
06/06/2022,$51.24,12898060,$50.93,$51.3499,$50.715
06/03/2022,$50.81,10819820,$50.94,$51.25,$50.69
06/02/2022,$51.29,13527850,$51.55,$51.59,$50.39
06/01/2022,$51.40,15358130,$51.44,$51.63,$51.045
05/31/2022,$51.29,25016560,$51.26,$51.56,$50.851
05/27/2022,$51.40,13347350,$50.75,$51.43,$50.53
05/26/2022,$50.99,15500360,$51.31,$51.605,$50.9099
05/25/2022,$51.24,19831480,$50.50,$51.27,$50.39
05/24/2022,$50.68,25414670,$49.69,$50.82,$48.86
05/23/2022,$49.67,16761780,$49.79,$50.27,$49.495
05/20/2022,$49.53,24181820,$49.04,$49.60,$48.92
05/19/2022,$49.10,23186390,$48.46,$49.18,$48.13
05/18/2022,$48.89,22365080,$48.95,$49.46,$48.63
05/17/2022,$48.94,22043060,$48.95,$49.205,$48.53
05/16/2022,$49.04,22754650,$47.98,$49.20,$47.76
05/13/2022,$48.18,21080480,$48.25,$48.45,$47.61
05/12/2022,$48.06,21623920,$47.81,$48.18,$47.41
05/11/2022,$47.88,20133180,$48.18,$48.52,$47.6209
05/10/2022,$48.13,23007260,$48.90,$49.44,$47.77
05/09/2022,$48.62,24391310,$48.13,$48.86,$47.75
05/06/2022,$48.27,19322030,$47.60,$48.44,$47.521
05/05/2022,$47.84,20664330,$48.03,$48.33,$47.41
05/04/2022,$48.37,29564580,$47.24,$48.415,$47.00
05/03/2022,$47.17,33263060,$46.39,$47.41,$46.06
05/02/2022,$46.23,33309410,$46.51,$47.055,$45.5489
04/29/2022,$46.30,41014200,$48.16,$48.20,$46.17
04/28/2022,$48.40,33011680,$48.69,$49.17,$48.30
04/27/2022,$48.46,30582040,$49.51,$49.51,$48.42
04/26/2022,$49.41,29507710,$50.26,$50.65,$49.37
04/25/2022,$50.28,46028360,$51.34,$51.44,$49.54
04/22/2022,$51.91,44958420,$53.44,$53.54,$51.46
04/21/2022,$55.01,32821140,$54.61,$55.51,$54.47
04/20/2022,$54.41,19563380,$53.76,$54.49,$53.70
04/19/2022,$53.75,12890020,$53.58,$53.905,$53.46
04/18/2022,$53.39,14394310,$53.76,$54.28,$53.22
04/14/2022,$53.83,16915090,$54.00,$54.19,$53.78
04/13/2022,$54.14,19797980,$53.59,$54.37,$53.59
04/12/2022,$53.67,21136410,$53.87,$54.05,$53.4222
04/11/2022,$53.90,33614950,$53.87,$54.70,$53.71
04/08/2022,$53.53,24852230,$52.73,$53.68,$52.50
04/07/2022,$52.67,22790550,$52.45,$52.98,$52.04
04/06/2022,$53.20,28661720,$52.81,$53.43,$52.565
04/05/2022,$52.78,23150620,$52.20,$52.90,$52.13
04/04/2022,$52.46,25800850,$52.02,$52.50,$51.635
04/01/2022,$52.12,30550320,$51.02,$52.185,$50.815
03/31/2022,$50.94,31027610,$51.66,$51.7492,$50.93
03/30/2022,$51.61,23821190,$51.22,$51.63,$51.08
03/29/2022,$51.25,28193430,$51.32,$51.34,$50.96
03/28/2022,$51.17,21688600,$51.36,$51.39,$50.95
03/25/2022,$51.28,18771990,$51.06,$51.4577,$50.97
03/24/2022,$51.00,21087320,$51.04,$51.19,$50.9254
03/23/2022,$50.97,25988810,$51.05,$51.4563,$50.96
03/22/2022,$51.00,28676580,$51.19,$51.4597,$50.95
03/21/2022,$51.10,39892830,$51.37,$51.81,$50.97
03/18/2022,$50.80,70390620,$52.12,$52.29,$50.80
03/17/2022,$52.36,22931520,$52.48,$52.54,$51.995
03/16/2022,$52.49,28500740,$52.87,$53.00,$51.95
03/15/2022,$52.76,20477590,$52.69,$53.00,$52.21
03/14/2022,$52.50,23124140,$53.43,$53.67,$52.4401
03/11/2022,$53.04,20838500,$53.36,$53.58,$53.01
03/10/2022,$53.23,17501820,$53.00,$53.34,$52.78
03/09/2022,$53.08,23049830,$53.72,$53.81,$53.01
03/08/2022,$53.25,36526710,$54.96,$55.3399,$53.19
03/07/2022,$54.68,24962850,$54.75,$55.24,$54.50
03/04/2022,$55.11,26917790,$54.43,$55.39,$54.255
03/03/2022,$54.66,27577670,$54.38,$55.145,$54.175
03/02/2022,$54.14,20712860,$53.67,$54.41,$53.53
03/01/2022,$53.61,24693080,$53.50,$54.19,$53.26
02/28/2022,$53.67,30593850,$53.80,$54.10,$53.40
02/25/2022,$54.12,31444250,$53.08,$54.54,$53.08
02/24/2022,$52.59,30079680,$52.97,$53.16,$51.71
02/23/2022,$53.41,17841860,$53.90,$53.93,$53.24
02/22/2022,$53.90,19858390,$54.00,$54.03,$53.59
02/18/2022,$53.83,20298510,$53.56,$53.96,$53.28
02/17/2022,$53.58,17462470,$53.10,$53.59,$52.78
02/16/2022,$53.40,17277880,$53.19,$53.7975,$53.09
02/15/2022,$53.36,12827960,$53.30,$53.59,$53.15
02/14/2022,$53.27,16081700,$53.25,$53.45,$52.50
02/11/2022,$53.32,18833150,$52.95,$53.46,$52.70
02/10/2022,$53.04,18644430,$53.34,$53.54,$52.90
02/09/2022,$53.50,16449310,$53.15,$53.66,$52.88
02/08/2022,$52.82,13911680,$53.01,$53.17,$52.575
02/07/2022,$53.00,15438920,$53.23,$53.36,$52.51
02/04/2022,$53.31,16199780,$53.52,$53.83,$53.225
02/03/2022,$53.79,21219830,$54.00,$54.57,$53.70
02/02/2022,$53.80,24160190,$53.56,$54.28,$53.30
02/01/2022,$53.20,33045580,$53.40,$53.60,$52.21
01/31/2022,$53.23,25182370,$52.52,$53.32,$52.21
01/28/2022,$52.90,29490770,$51.44,$52.93,$51.185
01/27/2022,$51.19,35346510,$50.91,$52.07,$50.81
01/26/2022,$51.02,41504690,$52.62,$52.86,$50.81
01/25/2022,$52.90,32075940,$53.13,$53.85,$52.2619
01/24/2022,$52.96,32535050,$53.11,$53.71,$52.20
01/21/2022,$53.16,25294820,$53.73,$53.90,$53.07
01/20/2022,$53.40,24297090,$53.49,$53.94,$53.08
01/19/2022,$53.50,18374190,$53.47,$53.68,$52.87
01/18/2022,$53.43,21572440,$53.10,$53.57,$52.58
01/14/2022,$53.28,18695780,$53.59,$53.70,$53.075
01/13/2022,$53.52,18178180,$53.515,$54.03,$53.175
01/12/2022,$53.45,12778490,$53.39,$53.66,$53.09
01/11/2022,$53.59,18598500,$53.92,$54.08,$53.16
01/10/2022,$53.87,24929410,$54.49,$54.83,$53.81
01/07/2022,$54.24,26512540,$53.26,$54.36,$53.26
01/06/2022,$53.76,21563760,$54.48,$54.55,$53.66
01/05/2022,$54.02,28697300,$53.84,$54.64,$53.51
01/04/2022,$53.47,26376760,$52.64,$53.71,$52.55
01/03/2022,$52.44,18243160,$52.07,$52.56,$51.98
12/31/2021,$51.96,15911390,$52.20,$52.31,$51.8801
12/30/2021,$52.25,15615510,$52.38,$52.57,$52.08
12/29/2021,$52.36,15109500,$52.77,$52.875,$52.34
12/28/2021,$52.72,12129050,$52.63,$53.0915,$52.61
12/27/2021,$52.68,19710750,$52.69,$52.821,$52.45
12/23/2021,$52.68,14921400,$52.85,$53.09,$52.67
12/22/2021,$52.77,16486470,$52.58,$52.90,$52.055
12/21/2021,$52.78,23905320,$53.26,$53.33,$52.65
12/20/2021,$53.09,23418010,$52.73,$53.34,$52.685
12/17/2021,$53.17,54604900,$53.05,$53.22,$52.3604
12/16/2021,$52.75,40091270,$50.66,$52.915,$50.55
12/15/2021,$50.55,24115730,$50.83,$51.04,$50.48
12/14/2021,$50.65,31555920,$50.37,$51.145,$50.18
12/13/2021,$50.28,27618840,$50.10,$50.539,$49.685
12/10/2021,$50.19,18498730,$50.33,$50.33,$49.99
12/09/2021,$50.16,23628310,$50.40,$50.40,$49.865
12/08/2021,$50.49,20452740,$50.72,$50.85,$50.15
12/07/2021,$50.79,27754710,$51.00,$51.01,$50.13
12/06/2021,$51.07,22433140,$51.64,$51.93,$50.96
12/03/2021,$51.42,24711730,$50.59,$51.486,$50.52
12/02/2021,$50.73,27364370,$49.83,$51.17,$49.78
12/01/2021,$49.77,26305110,$50.50,$50.9174,$49.74
11/30/2021,$50.27,47766180,$51.26,$51.36,$50.04
11/29/2021,$51.66,18652480,$51.61,$51.85,$51.325
11/26/2021,$51.80,17048140,$51.15,$52.20,$51.10
11/24/2021,$51.66,15474540,$51.63,$52.11,$51.59
11/23/2021,$51.75,21507620,$51.56,$52.145,$51.56
11/22/2021,$51.54,22756780,$50.85,$52.025,$50.65
11/19/2021,$50.86,21105210,$51.28,$51.315,$50.67
11/18/2021,$51.24,19490330,$51.50,$51.645,$51.125
11/17/2021,$51.73,17679160,$52.01,$52.06,$51.61
11/16/2021,$52.06,15876080,$52.51,$52.62,$52.04
11/15/2021,$52.40,14282660,$52.44,$52.54,$52.07
11/12/2021,$52.34,14378450,$52.51,$52.52,$52.29
11/11/2021,$52.45,10983690,$52.74,$52.74,$52.36
11/10/2021,$52.60,16261060,$52.42,$52.755,$52.21
11/09/2021,$52.24,16014150,$52.30,$52.37,$51.99
11/08/2021,$52.33,15985230,$52.30,$52.415,$51.91
11/05/2021,$52.24,17442840,$52.02,$52.80,$52.02
11/04/2021,$51.85,30807500,$52.91,$52.91,$51.20
11/03/2021,$52.94,12240050,$52.59,$53.07,$52.52
11/02/2021,$52.57,16913830,$53.05,$53.09,$52.505
11/01/2021,$52.95,14177720,$53.24,$53.37,$52.87
10/29/2021,$52.99,17763230,$52.50,$53.05,$52.41
10/28/2021,$52.80,18374710,$52.75,$53.15,$52.62
10/27/2021,$52.63,15007370,$53.17,$53.20,$52.47
10/26/2021,$53.08,15185170,$52.70,$53.17,$52.56
10/25/2021,$52.58,15987350,$52.97,$53.10,$52.46
10/22/2021,$52.93,16074020,$53.42,$53.42,$52.88
10/21/2021,$53.39,17771130,$53.77,$53.926,$53.07
10/20/2021,$53.61,30659510,$52.785,$53.74,$52.72
10/19/2021,$52.35,16094800,$52.00,$52.42,$51.92
10/18/2021,$51.91,20853520,$52.16,$52.32,$51.64
10/15/2021,$52.27,27005540,$52.08,$52.81,$52.015
10/14/2021,$51.92,27764850,$51.27,$51.985,$51.16
10/13/2021,$51.35,27246870,$51.21,$51.41,$50.86
10/12/2021,$51.33,42153950,$52.18,$52.18,$51.11
10/11/2021,$52.18,32088450,$53.26,$53.29,$51.98
10/08/2021,$53.24,21384640,$53.87,$53.97,$53.22
10/07/2021,$53.90,18069590,$54.04,$54.35,$53.825
10/06/2021,$54.53,21339790,$54.34,$54.59,$54.01
10/05/2021,$54.51,13218160,$54.64,$54.8066,$54.32
10/04/2021,$54.50,18159210,$54.45,$54.8463,$54.275
10/01/2021,$54.30,18618430,$54.02,$54.56,$53.92
09/30/2021,$54.01,18744170,$54.50,$54.51,$54.00
09/29/2021,$54.38,14822970,$54.09,$54.655,$54.09
09/28/2021,$54.16,19528250,$54.45,$54.69,$54.03
09/27/2021,$54.47,13118250,$54.45,$54.65,$54.38
09/24/2021,$54.37,12663950,$54.36,$54.57,$54.245
09/23/2021,$54.42,14714110,$54.20,$54.61,$54.01
09/22/2021,$54.06,15907950,$54.14,$54.39,$54.02
09/21/2021,$54.03,16906850,$54.29,$54.64,$54.01
09/20/2021,$54.26,20440540,$54.06,$54.58,$54.01
09/17/2021,$54.28,30800320,$54.14,$54.46,$54.06
09/16/2021,$54.43,14431370,$54.62,$54.79,$54.35
09/15/2021,$54.57,15330010,$54.31,$54.6557,$54.31
09/14/2021,$54.41,16937520,$54.65,$54.77,$54.28
09/13/2021,$54.62,20749010,$54.40,$54.9761,$54.40
09/10/2021,$54.23,15944100,$54.56,$54.665,$54.22
09/09/2021,$54.44,19403340,$54.83,$54.87,$54.43
09/08/2021,$54.91,11835910,$54.79,$55.0874,$54.79
09/07/2021,$54.82,15500870,$55.38,$55.50,$54.80
09/03/2021,$55.43,11008650,$55.24,$55.50,$55.17
09/02/2021,$55.29,12879820,$54.93,$55.31,$54.895
09/01/2021,$54.94,12647350,$55.00,$55.15,$54.80
08/31/2021,$55.00,18405560,$54.71,$55.14,$54.58
08/30/2021,$54.77,11621180,$54.74,$54.96,$54.68
08/27/2021,$54.77,13213770,$54.65,$54.83,$54.53
08/26/2021,$54.60,15256170,$54.91,$55.055,$54.57
08/25/2021,$54.93,14666270,$55.02,$55.08,$54.8117
08/24/2021,$55.01,15478360,$55.41,$55.42,$55.00
08/23/2021,$55.42,11963680,$55.55,$55.71,$55.41
08/20/2021,$55.52,10645070,$55.33,$55.7069,$55.20
08/19/2021,$55.37,12679930,$55.30,$55.66,$55.19
08/18/2021,$55.47,15093540,$56.05,$56.07,$55.45
08/17/2021,$56.18,11847560,$55.87,$56.20,$55.771
08/16/2021,$55.98,12977100,$55.92,$56.07,$55.58
08/13/2021,$55.87,8384635,$55.70,$55.98,$55.68
08/12/2021,$55.64,10748450,$55.62,$55.80,$55.53
08/11/2021,$55.57,11727290,$55.61,$55.845,$55.52
08/10/2021,$55.48,11756920,$55.10,$55.5255,$55.00
08/09/2021,$55.12,13452450,$55.28,$55.42,$55.11
08/06/2021,$55.22,12660270,$55.33,$55.59,$55.21
08/05/2021,$55.30,12776590,$55.41,$55.50,$55.25
08/04/2021,$55.37,16446090,$55.60,$55.71,$55.28
08/03/2021,$55.73,12573080,$55.76,$55.95,$55.57
08/02/2021,$55.76,13833360,$56.06,$56.255,$55.68
07/30/2021,$55.78,13856890,$56.03,$56.18,$55.76
07/29/2021,$55.98,12841870,$55.89,$56.18,$55.88
07/28/2021,$55.72,14595870,$56.24,$56.32,$55.69
07/27/2021,$56.20,15225790,$55.67,$56.335,$55.475
07/26/2021,$55.78,15330450,$55.88,$55.935,$55.545
07/23/2021,$55.88,14894330,$55.83,$56.03,$55.64
07/22/2021,$55.95,16231400,$56.15,$56.28,$55.62
07/21/2021,$55.95,25264050,$56.54,$56.85,$55.92
07/20/2021,$55.58,20258940,$55.95,$56.77,$55.535
07/19/2021,$55.84,21958550,$56.17,$56.44,$55.31
07/16/2021,$56.46,11637940,$56.68,$56.79,$56.41
07/15/2021,$56.55,12813950,$56.32,$56.595,$56.24
07/14/2021,$56.32,14821710,$56.09,$56.43,$56.03
07/13/2021,$56.09,12511850,$56.27,$56.48,$56.00
07/12/2021,$56.15,13451460,$55.99,$56.355,$55.8792
07/09/2021,$56.07,13756990,$55.70,$56.23,$55.6202
07/08/2021,$55.68,18384000,$55.75,$55.98,$55.55
07/07/2021,$56.53,14393310,$56.35,$56.575,$56.205
07/06/2021,$56.41,13815930,$56.48,$56.51,$56.00
07/02/2021,$56.44,11392800,$56.38,$56.57,$56.262
07/01/2021,$56.29,11672240,$56.18,$56.43,$56.02
06/30/2021,$56.03,14559690,$55.76,$56.14,$55.76
06/29/2021,$55.84,15313030,$56.20,$56.3665,$55.82
06/28/2021,$56.18,13754940,$56.38,$56.50,$56.17
06/25/2021,$56.38,14540330,$56.27,$56.52,$56.19
06/24/2021,$56.37,15386230,$56.16,$56.41,$56.06
06/23/2021,$56.07,16524470,$56.45,$56.75,$56.05
06/22/2021,$56.37,13866620,$56.69,$56.78,$56.28
06/21/2021,$56.39,13628220,$56.07,$56.49,$55.98
06/18/2021,$55.82,38210480,$56.31,$56.31,$55.57
06/17/2021,$56.53,14761100,$56.65,$56.9198,$56.50
06/16/2021,$56.64,15678400,$57.37,$57.39,$56.63
06/15/2021,$57.29,12602710,$57.18,$57.445,$57.16
06/14/2021,$57.18,11907640,$57.19,$57.27,$56.85
06/11/2021,$57.33,12928960,$57.49,$57.55,$57.01
06/10/2021,$57.34,12013570,$57.33,$57.61,$57.22
06/09/2021,$57.05,14705150,$57.15,$57.525,$57.01
06/08/2021,$57.15,15858380,$57.24,$57.25,$56.79
06/07/2021,$57.20,11144120,$57.23,$57.33,$57.07
06/04/2021,$57.30,11868080,$56.92,$57.37,$56.90
06/03/2021,$56.98,14212510,$56.70,$57.22,$56.58
06/02/2021,$56.65,13681110,$56.31,$56.84,$56.17
06/01/2021,$56.38,14922780,$56.75,$56.86,$56.24
05/28/2021,$56.49,14027800,$56.35,$56.64,$56.29
05/27/2021,$56.29,30754270,$56.32,$56.55,$56.02
05/26/2021,$56.36,14045240,$56.47,$56.56,$56.27
05/25/2021,$56.48,15935070,$57.00,$57.03,$56.29
05/24/2021,$56.98,12970740,$57.09,$57.30,$56.78
05/21/2021,$56.91,15474380,$57.06,$57.30,$56.74
05/20/2021,$56.79,20768860,$56.91,$57.25,$56.75
05/19/2021,$56.92,20213490,$56.52,$56.94,$56.35
05/18/2021,$57.18,26578950,$57.50,$57.50,$56.64
05/17/2021,$57.94,22336030,$58.89,$59.07,$57.87
05/14/2021,$58.69,13770300,$59.01,$59.2556,$58.67
05/13/2021,$58.81,13307890,$58.00,$59.19,$57.96
05/12/2021,$58.41,14718590,$58.25,$58.90,$58.15
05/11/2021,$58.54,17971890,$59.79,$59.79,$58.2945
05/10/2021,$59.52,22563000,$59.08,$59.85,$59.02
05/07/2021,$58.72,15678650,$58.80,$59.07,$58.60
05/06/2021,$59.29,14593090,$58.91,$59.37,$58.685
05/05/2021,$58.69,12182500,$58.63,$59.06,$58.55
05/04/2021,$58.60,22067720,$57.98,$58.65,$57.95
05/03/2021,$57.92,17559070,$58.23,$58.33,$57.87
04/30/2021,$57.79,16861520,$57.35,$57.86,$56.9615
04/29/2021,$57.32,18169160,$56.55,$57.515,$56.53
04/28/2021,$56.43,12862540,$56.37,$56.66,$56.34
04/27/2021,$56.32,21858610,$56.58,$56.72,$56.20
04/26/2021,$56.94,15073590,$57.36,$57.39,$56.85
04/23/2021,$57.30,18103500,$57.13,$57.47,$56.78
04/22/2021,$57.28,20921930,$57.94,$58.09,$57.135
04/21/2021,$58.14,18310060,$58.40,$58.84,$58.05
04/20/2021,$58.39,16673640,$58.12,$58.54,$57.97
04/19/2021,$58.39,11955360,$58.50,$58.71,$58.09
04/16/2021,$58.28,19866190,$58.07,$58.48,$57.80
04/15/2021,$57.70,13338440,$57.56,$57.91,$57.54
04/14/2021,$57.70,13890130,$57.50,$58.13,$57.293
04/13/2021,$57.62,15489080,$57.37,$57.76,$57.16
04/12/2021,$57.54,19564560,$57.66,$57.885,$57.425
04/09/2021,$57.49,13871990,$57.60,$57.80,$57.25
04/08/2021,$57.60,16472400,$58.04,$58.13,$57.5326
04/07/2021,$59.00,13218410,$59.13,$59.46,$58.785
04/06/2021,$59.11,12198320,$58.81,$59.11,$58.68
04/05/2021,$58.87,14326320,$58.53,$59.13,$58.46
04/01/2021,$58.30,12885080,$58.02,$58.39,$57.735
03/31/2021,$58.15,19531730,$58.40,$58.52,$58.06
03/30/2021,$58.59,13239750,$58.87,$58.97,$58.23
03/29/2021,$58.83,18577280,$58.09,$58.98,$57.95
03/26/2021,$58.18,19632700,$57.43,$58.25,$57.38
03/25/2021,$57.38,18047420,$57.05,$57.54,$56.70
03/24/2021,$57.01,14819760,$56.74,$57.4299,$56.63
03/23/2021,$56.91,20084120,$56.42,$57.42,$56.38
03/22/2021,$56.59,20656570,$55.87,$56.67,$55.77
03/19/2021,$56.24,39055020,$56.428,$56.52,$55.95
03/18/2021,$56.31,19970730,$55.75,$56.37,$55.66
03/17/2021,$55.75,17866950,$55.77,$56.12,$55.29
03/16/2021,$55.64,19044720,$55.70,$55.92,$55.4366
03/15/2021,$55.64,18983380,$55.81,$55.94,$55.10
03/12/2021,$55.63,22002420,$55.73,$56.17,$55.61
03/11/2021,$55.51,30312880,$57.01,$57.19,$55.47
03/10/2021,$57.08,18848590,$56.69,$57.2899,$55.85
03/09/2021,$56.20,20956420,$56.90,$57.10,$56.17
03/08/2021,$56.79,23648820,$55.95,$57.295,$55.82
03/05/2021,$56.00,23598090,$54.95,$56.197,$54.92
03/04/2021,$54.80,23691960,$55.55,$55.6199,$54.53
03/03/2021,$55.38,22838740,$54.56,$55.97,$54.4019
03/02/2021,$54.98,17184560,$55.31,$55.5198,$54.92
03/01/2021,$55.36,20550350,$55.49,$55.95,$55.28
02/26/2021,$55.30,23935170,$56.47,$56.605,$55.29
02/25/2021,$56.50,24165330,$56.12,$56.86,$55.74
02/24/2021,$57.12,17136950,$57.08,$57.42,$56.67
02/23/2021,$57.03,21061970,$56.81,$57.53,$56.285
02/22/2021,$56.45,17854900,$56.53,$56.8398,$56.15
02/19/2021,$56.45,18689450,$57.33,$57.40,$56.35
02/18/2021,$56.98,20759950,$56.94,$57.61,$56.53
02/17/2021,$56.99,40617210,$56.00,$57.25,$55.63
02/16/2021,$54.15,22095660,$54.11,$54.32,$53.83
02/12/2021,$54.20,18357320,$54.42,$54.68,$54.1819
02/11/2021,$54.60,17398760,$55.02,$55.06,$54.48
02/10/2021,$54.96,16232810,$55.22,$55.44,$54.92
02/09/2021,$55.00,19605590,$55.02,$55.30,$54.68
02/08/2021,$55.05,17887730,$55.37,$55.48,$54.79
02/05/2021,$55.32,12069510,$55.20,$55.675,$55.17
02/04/2021,$55.14,14761730,$54.76,$55.37,$54.59
02/03/2021,$54.79,13909320,$54.31,$54.90,$54.25
02/02/2021,$54.50,18974490,$54.43,$55.165,$54.17
02/01/2021,$54.28,20541080,$55.27,$55.27,$54.22
01/29/2021,$54.75,26231160,$55.00,$55.27,$54.475
01/28/2021,$55.37,24000760,$55.00,$56.33,$55.00
01/27/2021,$55.13,37238980,$56.64,$56.96,$55.06
01/26/2021,$56.57,37892720,$56.99,$57.275,$56.41
01/25/2021,$58.42,22444340,$57.47,$58.62,$57.18
01/22/2021,$57.47,16364510,$57.17,$57.69,$56.76
01/21/2021,$57.27,13604850,$57.19,$57.51,$57.05
01/20/2021,$57.26,19923100,$57.01,$57.39,$56.66
01/19/2021,$57.05,18821290,$57.44,$57.58,$56.98
01/15/2021,$57.38,15785270,$56.78,$57.50,$56.71
01/14/2021,$57.04,18341090,$56.89,$57.425,$56.66
01/13/2021,$57.06,16985370,$57.22,$57.25,$56.875
01/12/2021,$57.26,22699270,$57.27,$57.45,$56.69
01/11/2021,$57.46,15701550,$57.75,$58.05,$57.285
01/08/2021,$57.80,28411560,$58.23,$58.36,$57.37
01/07/2021,$58.53,19079880,$58.27,$58.76,$58.08
01/06/2021,$59.29,22678540,$58.81,$59.54,$58.54
01/05/2021,$58.58,16220030,$58.86,$59.09,$58.455
01/04/2021,$58.85,19129820,$58.96,$59.145,$58.44
12/31/2020,$58.75,12906330,$58.06,$58.80,$58.02
12/30/2020,$58.14,18259790,$58.83,$58.94,$58.06
12/29/2020,$58.81,15686130,$59.03,$59.24,$58.64
12/28/2020,$58.98,15355630,$59.16,$59.18,$58.65
12/24/2020,$58.84,7751101,$59.00,$59.07,$58.66
12/23/2020,$58.96,14012390,$59.20,$59.28,$58.885
12/22/2020,$58.99,12958660,$59.32,$59.415,$58.86
12/21/2020,$59.49,18567510,$60.06,$60.13,$59.2819
12/18/2020,$60.46,31909360,$60.00,$60.78,$59.79
12/17/2020,$60.01,12095490,$59.98,$60.15,$59.61
12/16/2020,$59.91,17165870,$60.20,$60.45,$59.665
12/15/2020,$60.55,15877170,$60.07,$60.74,$59.97
12/14/2020,$59.98,15706490,$60.61,$61.06,$59.77
12/11/2020,$60.35,13672970,$60.08,$60.53,$59.97
12/10/2020,$60.51,15464440,$61.26,$61.3534,$60.333
12/09/2020,$61.46,14949510,$61.45,$61.82,$61.09
12/08/2020,$61.45,13421080,$61.18,$61.70,$60.875
12/07/2020,$61.35,12537550,$61.52,$61.70,$61.175
12/04/2020,$61.55,10495840,$61.545,$61.80,$61.265
